user_id,ip_address,domain,country
0,12.108.127.136,planet1.pittsburgh.intel-research.net,UNITED STATES
1,128.10.19.52,planetlab1.cs.purdue.edu,UNITED STATES
2,128.112.139.80,alice.cs.princeton.edu,UNITED STATES
3,128.113.226.235,planet1.ecse.rpi.edu,UNITED STATES
4,128.119.247.210,planetlab1.cs.umass.edu,UNITED STATES
5,128.135.11.149,planetlab1.cs.uchicago.edu,UNITED STATES
6,128.138.207.45,planetlab2.cs.colorado.edu,UNITED STATES
7,128.163.142.20,planetlab1.netlab.uky.edu,UNITED STATES
8,128.187.223.211,planetlab1.byu.edu,UNITED STATES
9,128.2.223.63,planetlab-1.cmcl.cs.cmu.edu,UNITED STATES
10,128.208.4.197,planetlab01.cs.washington.edu,UNITED STATES
11,128.220.247.28,planetlab1.isi.jhu.edu,UNITED STATES
12,128.223.8.111,planetlab1.cs.uoregon.edu,UNITED STATES
13,128.227.56.81,planetlab1.acis.ufl.edu,UNITED STATES
14,128.233.252.11,planetlab-1.usask.ca,CANADA
15,128.42.6.143,ricepl-1.cs.rice.edu,UNITED STATES
16,128.59.20.226,planetlab1.cs.columbia.edu,UNITED STATES
17,128.83.122.179,planetlab1.csres.utexas.edu,UNITED STATES
18,128.84.154.49,planetlab1.cs.cornell.edu,UNITED STATES
19,129.10.120.193,planetlabone.ccs.neu.edu,UNITED STATES
20,129.105.15.37,planetlab2.eecs.northwestern.edu,UNITED STATES
21,129.107.35.131,planetlab1.uta.edu,UNITED STATES
22,129.108.202.10,planetlab1.utep.edu,UNITED STATES
23,129.12.3.74,planetlab1.kent.ac.uk,EUROPEAN UNION
24,129.130.252.141,plab4.eece.ksu.edu,UNITED STATES
25,129.137.253.253,planetlab1.uc.edu,UNITED STATES
26,129.170.214.192,planetlab2.cs.dartmouth.edu,UNITED STATES
27,129.237.161.193,kupl1.ittc.ku.edu,UNITED STATES
28,129.24.211.25,pl1.unm.edu,UNITED STATES
29,129.59.88.179,planetlab-1.vuse.vanderbilt.edu,UNITED STATES
30,129.69.210.96,planetvs1.informatik.uni-stuttgart.de,EUROPEAN UNION
31,129.74.74.15,planetlab1.cse.nd.edu,UNITED STATES
32,129.93.229.138,planetlab1.unl.edu,UNITED STATES
33,130.136.254.21,planetlab1.cs.unibo.it,EUROPEAN UNION
34,130.192.157.131,planetlab1.di.unito.it,EUROPEAN UNION
35,130.206.158.138,planetlab1.tlm.unavarra.es,EUROPEAN UNION
36,130.49.221.40,planetlab1.cs.pitt.edu,UNITED STATES
37,130.73.142.87,planet1.zib.de,EUROPEAN UNION
38,130.75.87.83,planet1.l3s.uni-hannover.de,EUROPEAN UNION
39,130.83.166.198,host1.planetlab.informatik.tu-darmstadt.de,EUROPEAN UNION
40,131.130.32.152,planetlab1.ani.univie.ac.at,EUROPEAN UNION
41,131.175.17.9,planetlab1.elet.polimi.it,EUROPEAN UNION
42,131.179.50.70,planetlab1.cs.ucla.edu,UNITED STATES
43,131.188.44.100,planetlab1.informatik.uni-erlangen.de,EUROPEAN UNION
44,131.215.45.71,planlab1.cs.caltech.edu,UNITED STATES
45,131.246.19.201,planetlab1.informatik.uni-kl.de,EUROPEAN UNION
46,131.246.191.41,planetlab1.itwm.fhg.de,EUROPEAN UNION
47,131.247.2.241,planetlab1.csee.usf.edu,UNITED STATES
48,131.254.208.10,peeramide.irisa.fr,EUROPEAN UNION
49,132.170.3.32,planetlab1.eecs.ucf.edu,UNITED STATES
50,132.187.230.1,planetlab1.informatik.uni-wuerzburg.de,EUROPEAN UNION
51,132.227.62.19,planetlab-europe-02.ipv6.lip6.fr,EUROPEAN UNION
52,132.239.17.224,planetlab1.ucsd.edu,UNITED STATES
53,132.252.152.193,planetlab1.exp-math.uni-essen.de,EUROPEAN UNION
54,132.65.240.100,planet1.cs.huji.ac.il,EUROPEAN UNION
55,133.1.74.162,pub1-s.ane.cmc.osaka-u.ac.jp,JAPAN
56,133.11.240.56,planetlab1.iii.u-tokyo.ac.jp,JAPAN
57,133.15.59.2,pl2.planetlab.ics.tut.ac.jp,JAPAN
58,134.121.64.4,planetlab1.eecs.wsu.edu,UNITED STATES
59,134.2.172.253,freedom.ri.uni-tuebingen.de,EUROPEAN UNION
60,134.34.246.5,chronos.disy.inf.uni-konstanz.de,EUROPEAN UNION
61,136.145.115.194,planetlab-01.ece.uprm.edu,PUERTO RICO
62,137.165.1.111,planetlab1.williams.edu,UNITED STATES
63,137.226.138.154,freedom.informatik.rwth-aachen.de,EUROPEAN UNION
64,137.99.11.86,planetlab1.engr.uconn.edu,UNITED STATES
65,138.15.10.55,plab1.nec-labs.com,UNITED STATES
66,138.232.66.194,plab1-c703.uibk.ac.at,EUROPEAN UNION
67,138.238.250.155,nodea.howard.edu,UNITED STATES
68,138.246.99.249,planetlab1.lkn.ei.tum.de,EUROPEAN UNION
69,139.19.142.2,planetlab02.mpi-sws.mpg.de,EUROPEAN UNION
70,139.91.90.239,planetlab2.ics.forth.gr,EUROPEAN UNION
71,140.119.164.84,ent1.cs.nccu.edu.tw,TAIWAN PROVINCE OF CHINA
72,140.192.249.203,planetlab1.mnlab.cti.depaul.edu,UNITED STATES
73,140.247.60.123,lefthand.eecs.harvard.edu,UNITED STATES
